left,right,subsequence,predicted,true,classification,inputSequence
17,20,PGI,Cytoplasm,Cytoplasm,True,0
22,25,SPS,Cytoplasm,Cytoplasm,True,0
34,37,SEF,Cytoplasm,Cytoplasm,True,0
45,48,VSA,Cytoplasm,Cytoplasm,True,0
51,54,ERE,Cytoplasm,Cytoplasm,True,0
55,58,FIS,Cytoplasm,Cytoplasm,True,0
60,63,GVC,Cytoplasm,Cytoplasm,True,0
65,69,YLDE,Cytoplasm,Cytoplasm,True,0
70,73,RHF,Cytoplasm,Cytoplasm,True,0
73,76,LTL,Cytoplasm,Cytoplasm,True,0
77,80,PEL,Cytoplasm,Cytoplasm,True,0
113,116,SGG,Cytoplasm,Cytoplasm,True,0
116,119,HIA,Cytoplasm,Cytoplasm,True,0
158,161,MCE,Cytoplasm,Cytoplasm,True,0
170,173,FSF,Cytoplasm,Cytoplasm,True,0
18,21,RRG,Mitochondrion,Mitochondrion,True,1
80,83,SLR,Mitochondrion,Mitochondrion,True,1
105,108,FLF,Mitochondrion,Mitochondrion,True,1
117,120,KTL,Mitochondrion,Mitochondrion,True,1
146,149,RDL,Mitochondrion,Mitochondrion,True,1
308,311,SIS,Mitochondrion,Mitochondrion,True,1
325,328,EDF,Mitochondrion,Mitochondrion,True,1
383,386,FLG,Mitochondrion,Mitochondrion,True,1
2,5,DYT,Cytoplasm,Cytoplasm,True,2
6,9,EMM,Cytoplasm,Cytoplasm,True,2
26,29,KIR,Cytoplasm,Cytoplasm,True,2
54,60,PALLGS,Cytoplasm,Cytoplasm,True,2
76,79,LSA,Cytoplasm,Cytoplasm,True,2
132,139,LLDVLEG,Cytoplasm,Cytoplasm,True,2
152,156,SSRR,Cytoplasm,Cytoplasm,True,2
166,169,ESR,Cytoplasm,Cytoplasm,True,2
233,236,QLD,Cytoplasm,Cytoplasm,True,2
252,255,TNE,Cytoplasm,Cytoplasm,True,2
5,8,DLF,Nucleus,Nucleus,True,3
8,13,TKYNC,Nucleus,Nucleus,True,3
18,21,DIQ,Nucleus,Nucleus,True,3
32,37,FDLCL,Nucleus,Nucleus,True,3
40,43,AAG,Nucleus,Nucleus,True,3
51,54,NHS,Nucleus,Nucleus,True,3
61,65,TSIL,Nucleus,Nucleus,True,3
76,79,REE,Nucleus,Nucleus,True,3
81,84,LLD,Nucleus,Nucleus,True,3
84,87,AIE,Nucleus,Nucleus,True,3
89,92,GFG,Nucleus,Nucleus,True,3
92,95,NWE,Nucleus,Nucleus,True,3
104,107,SAE,Nucleus,Nucleus,True,3
119,123,GTIG,Nucleus,Nucleus,True,3
130,134,QSQR,Nucleus,Nucleus,True,3
140,143,TGD,Nucleus,Nucleus,True,3
148,151,LGT,Nucleus,Nucleus,True,3
154,160,STLPPL,Nucleus,Nucleus,True,3
161,165,INSD,Nucleus,Nucleus,True,3
169,176,LGYMPNR,Nucleus,Nucleus,True,3
185,188,TAE,Nucleus,Nucleus,True,3
192,197,NISLS,Nucleus,Nucleus,True,3
200,203,TEV,Nucleus,Nucleus,True,3
203,206,DVM,Nucleus,Nucleus,True,3
207,210,KLA,Nucleus,Nucleus,True,3
236,240,NFFR,Nucleus,Nucleus,True,3
241,244,RNY,Nucleus,Nucleus,True,3
258,261,DRF,Nucleus,Nucleus,True,3
262,265,VYA,Nucleus,Nucleus,True,3
277,280,GSL,Nucleus,Nucleus,True,3
284,289,ELRIR,Nucleus,Nucleus,True,3
289,292,QSE,Nucleus,Nucleus,True,3
299,302,GLT,Nucleus,Nucleus,True,3
305,308,ECT,Nucleus,Nucleus,True,3
317,320,THR,Nucleus,Nucleus,True,3
334,337,TSN,Nucleus,Nucleus,True,3
341,344,PPS,Nucleus,Nucleus,True,3
344,347,SSL,Nucleus,Nucleus,True,3
349,352,PQP,Nucleus,Nucleus,True,3
352,355,NLR,Nucleus,Nucleus,True,3
378,381,ADP,Nucleus,Nucleus,True,3
385,388,ALL,Nucleus,Nucleus,True,3
400,403,SAA,Nucleus,Nucleus,True,3
405,408,LQT,Nucleus,Nucleus,True,3
413,419,GVTVDS,Nucleus,Nucleus,True,3
419,422,GAT,Nucleus,Nucleus,True,3
425,428,TST,Nucleus,Nucleus,True,3
448,451,PLQ,Nucleus,Nucleus,True,3
459,462,GNQ,Nucleus,Nucleus,True,3
467,470,EAA,Nucleus,Nucleus,True,3
